final_rank,content_id,client_id,final_refresh_score,model_decline_prob,baseline_refresh_score,confidence,suggested_action,final_reason_codes,impressions_90d,sessions_90d,avg_position,ctr,content_age_days,days_since_last_update,word_count,trend_direction,is_declining_label
12683,content_6d7b6cb67678,client_a88a7902cb,51.15466876179503,0.6207303807431408,0.256784736992506,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,628,3,16.0,0.32,112,20,2954.0,up,0
12684,content_bdf67436ad54,client_4e07408562,51.15425926713314,0.5560976255029737,0.40758084939749933,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1013,3,11.5,0.1,487,7,3140.0,down,1
12685,content_9556d6ddd2db,client_3fdba35f04,51.1542256234236,0.5259808222774655,0.477852268800034,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,519,1,16.0,0.0,284,104,1479.0,down,1
12686,content_85bf6763d5c5,client_4e07408562,51.15294835259614,0.5235845193604892,0.4834010665787298,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,573,3,10.0,0.0,421,104,,down,1
12687,content_104f5629949c,client_19581e27de,51.15224697508485,0.453926337127749,0.645913445871414,medium,refresh,declining_with_demand|page_one_decay_risk|low_engagement_visible_page,10365,99,4.7,0.88,330,104,,down,1
12688,content_090ba46d55ce,client_2c624232cd,51.15053841355718,0.5863085932859343,0.3369645627847261,medium,refresh,declining_with_demand|visible_model_opportunity,648,8,12.1,0.62,438,11,2958.0,down,1
12689,content_7005dc192aeb,client_7f2253d7e2,51.15011551867352,0.4424179639115491,0.6726952681621698,medium,refresh,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page,36124,211,4.3,0.49,224,20,3563.0,down,1
12690,content_5659552c847e,client_19581e27de,51.149514452872694,0.6050035098853354,0.2933089586966407,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1962,12,4.8,0.31,95,20,3098.0,stable,0
12691,content_b4a58c86ff27,client_3fdba35f04,51.14912169779492,0.5256079031283084,0.47855228262711097,medium,refresh_and_review_engagement,declining_with_demand|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,3123,59,13.2,0.61,174,14,2773.0,down,1
12692,content_c24a420782a0,client_6208ef0f77,51.14821400255429,0.6709543254415139,0.13938037405494408,medium,refresh,model_decline_risk,76,1,35.6,0.0,111,20,3393.0,stable,0
12693,content_ffca1716a06b,client_19581e27de,51.147578650878344,0.5958333024763156,0.31464158258454183,medium,refresh,declining_with_demand|page_one_decay_risk,364,7,1.0,0.0,463,20,,down,1
12694,content_204c0d3c6180,client_6208ef0f77,51.147363204202534,0.556340535946256,0.40678418959882073,medium,refresh,low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,3676,87,14.5,0.73,236,104,6729.0,stable,0
12695,content_926cb9635b98,client_d029fa3a95,51.146772057688906,0.6783215140549662,0.12214220246137564,medium,refresh,page_one_decay_risk|model_decline_risk,44,3,6.7,0.0,221,20,4342.0,stable,0
12696,content_50099eee4104,client_8527a891e2,51.14668991781189,0.6200395930213976,0.25813061354380207,medium,monitor,general_refresh_review,169,1,70.5,0.0,309,104,3735.0,stable,0
12697,content_0e128822b069,client_a88a7902cb,51.14311738090884,0.6246386400100239,0.247280419340239,medium,refresh,declining_with_demand,109,1,37.6,0.0,119,20,2989.0,down,1
12698,content_dd7e48ebdbf4,client_6208ef0f77,51.14121670756696,0.5662851256675135,0.3833752636947007,medium,refresh,low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,1772,120,19.4,2.93,236,104,7357.0,up,0
12699,content_16e6ebb1d63c,client_6208ef0f77,51.1410137598293,0.5480529105417979,0.4259103340634484,medium,refresh,low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,6672,226,16.8,0.61,287,104,8360.0,stable,0
12700,content_ac93ace6d92e,client_f74efabef1,51.140977934127264,0.6083661922359749,0.28517814925363394,medium,refresh,declining_with_demand,215,2,30.4,0.0,123,20,2703.0,down,1
12701,content_f4d5b8881d43,client_19581e27de,51.14041055869847,0.5066387111888407,0.5225233591826539,medium,refresh,page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,28517,70,5.4,0.12,329,104,,stable,0
12702,content_5b73b120dcf8,client_d029fa3a95,51.14005368686647,0.5980066627252222,0.30931957653669745,medium,refresh,declining_with_demand,331,8,12.1,0.0,280,20,3093.0,down,1
12703,content_3653151b7ac7,client_4e07408562,51.13889097571595,0.550289784994152,0.4206202008708439,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1278,1,6.2,0.0,421,7,2932.0,down,1
12704,content_8b9d2f4109de,client_4e07408562,51.13797873638597,0.5402244741945195,0.4440755180923202,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1941,2,5.0,0.21,390,7,2872.0,down,1
12705,content_04d7435934f0,client_3fdba35f04,51.1367866407721,0.5473461292573125,0.42741858642534103,medium,refresh,declining_with_demand|visible_model_opportunity,515,29,21.1,0.0,165,104,1392.0,down,1
12706,content_4d0c876fd1af,client_4e07408562,51.136085922763485,0.5582319532203449,0.4019949732446448,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,917,4,9.7,0.11,545,7,3055.0,down,1
12707,content_64a482194d7a,client_4e07408562,51.134771125159894,0.49814468663763667,0.5421547686841778,medium,refresh,declining_with_demand,20971,9,35.8,0.06,504,20,2764.0,down,1
12708,content_b8093d23fd8e,client_f74efabef1,51.13434890737051,0.6212447345601867,0.25490724960524813,medium,refresh,declining_with_demand,125,3,41.1,0.0,112,20,2328.0,down,1
12709,content_714d862c87a1,client_f369cb89fc,51.13276773307739,0.5736919644782087,0.365811007320093,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,18795,28,7.5,0.15,95,20,2890.0,stable,0
12710,content_4734618e1abb,client_4e07408562,51.13222000157693,0.6242722790911831,0.2477720155064705,medium,refresh,page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,744,5,6.8,0.27,327,7,2517.0,stable,0
12711,content_2e69cf92bbf4,client_19581e27de,51.12861402766901,0.5871159845705679,0.3343498369243083,medium,refresh,page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,7051,17,8.9,0.14,236,20,2017.0,up,0
12712,content_115ca955ea1a,client_f74efabef1,51.12811689667134,0.588028611838474,0.3322038022659386,medium,refresh,declining_with_demand,498,1,40.6,0.2,112,20,2319.0,down,1
12713,content_f3e5505473ad,client_6208ef0f77,51.127554615839486,0.5121147767170822,0.5093173415214581,medium,refresh,page_one_decay_risk|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,89750,2181,9.4,1.57,287,104,6611.0,stable,0
12714,content_ab834cdef6e4,client_3fdba35f04,51.12584221271052,0.5646916621640543,0.3865808620408909,medium,refresh,declining_with_demand|visible_model_opportunity,1313,10,20.6,0.46,95,20,1368.0,down,1
12715,content_63ccce1a850e,client_4e07408562,51.12571855125917,0.537444073049357,0.45015444792680603,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2163,5,4.1,0.18,390,7,2287.0,down,1
12716,content_c5baaa65d5cc,client_f369cb89fc,51.12497926117715,0.6467754544416028,0.19502324834216542,medium,monitor,general_refresh_review,435,2,5.2,0.0,106,20,2683.0,up,0
12717,content_69235437ce4d,client_19581e27de,51.12465982147626,0.5384799123431623,0.44770219858182997,medium,refresh,page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,13158,32,5.5,0.25,236,104,,stable,0
12718,content_6da884714d54,client_6208ef0f77,51.12424412884853,0.5345284759402279,0.45690836043441946,medium,refresh,low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,17530,140,34.5,0.5,300,104,7789.0,up,0
12719,content_a4894b3828ae,client_3fdba35f04,51.12359322340916,0.5969869644609732,0.311150190371368,medium,refresh,declining_with_demand,342,4,2.4,0.29,117,20,1288.0,down,1
12720,content_54b783d8a08a,client_19581e27de,51.122509493028765,0.5661757892460574,0.38300680819349164,medium,refresh,declining_with_demand|page_one_decay_risk,233,3,8.6,0.0,257,104,,down,1
12721,content_45bb4107ad33,client_19581e27de,51.122092390540644,0.48987807310312576,0.5610209091107282,medium,monitor,page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page,94643,363,5.3,0.36,236,104,,stable,0
12722,content_895f8188c254,client_4ec9599fc2,51.12200643904848,0.5814535298351745,0.34734197835287517,medium,refresh,declining_with_demand|page_one_decay_risk,123,3,4.6,0.0,375,104,,down,1
12723,content_f55c4e2464ad,client_f369cb89fc,51.121917839417776,0.6158012820263434,0.2671942699191245,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,869,1,13.5,0.35,96,20,2845.0,stable,0
12724,content_bf0267d876b0,client_7f2253d7e2,51.12114624964374,0.5949984651785141,0.31570845623825866,medium,refresh,declining_with_demand,371,2,15.1,0.0,169,20,3377.0,down,1
12725,content_dfba11658c3b,client_19581e27de,51.12077441430626,0.558962615964139,0.3997797098938843,medium,refresh,page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2955,12,6.3,0.24,330,104,,stable,0
12726,content_f6529aaf6ae1,client_d029fa3a95,51.12055513237358,0.6132787664525857,0.27303471602308593,medium,refresh,declining_with_demand,173,1,5.7,0.0,144,20,3432.0,down,1
12727,content_8ad23a0c248d,client_19581e27de,51.11787774528117,0.5576402001026285,0.40276879126990595,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,12518,35,7.2,0.27,124,20,2742.0,stable,0
12728,content_8ae8d9c80659,client_8722616204,51.11664165782378,0.6315572875973033,0.2302543842004181,medium,refresh,declining_with_demand,102,14,8.3,0.0,98,8,2948.0,down,1
12729,content_dd95369c8726,client_6208ef0f77,51.11624400903466,0.5449544774740644,0.43231435286167164,medium,refresh,declining_with_demand|visible_model_opportunity,562,25,23.9,0.36,300,104,5729.0,down,1
12730,content_27ab2be7b32f,client_19581e27de,51.115364772754155,0.46370350070120964,0.6218706574556495,medium,refresh,declining_with_demand|page_one_decay_risk|low_ctr_visible_page,6755,18,5.0,0.25,362,104,,down,1
12731,content_e33a3a31d1ba,client_19581e27de,51.11439468272463,0.5713974511750081,0.3705524366824689,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1188,11,18.9,0.25,236,104,,up,0
12732,content_373ec112d46d,client_4e07408562,51.112110908139265,0.4951337191878048,0.5484250188330978,medium,refresh,declining_with_demand|page_one_decay_risk|low_ctr_visible_page,1826,8,7.4,0.33,487,104,,down,1
12733,content_802c1431b1d4,client_19581e27de,51.1108725534602,0.47243136744451203,0.6013558944114784,medium,refresh,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page,9748,33,4.3,0.17,480,22,,down,1
12734,content_9929feea24dd,client_f74efabef1,51.11073132556858,0.5601788714173975,0.3966070108783585,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,10331,34,6.4,0.12,175,20,3440.0,stable,0
12735,content_3010cfc46e1a,client_4ec9599fc2,51.110512274865485,0.5727238468320178,0.3673280998874746,medium,refresh,declining_with_demand|page_one_decay_risk,176,2,7.8,0.0,445,104,,down,1
12736,content_f8a33e340cdd,client_19581e27de,51.106606299182225,0.4714535155521269,0.6034953403511114,medium,refresh,declining_with_demand|page_one_decay_risk|low_ctr_visible_page,24668,26,5.7,0.09,417,22,,down,1
12737,content_7cddffe05038,client_8b940be7fb,51.10581008401164,0.5483824976638239,0.42396784158479905,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,38011,54,3.7,0.33,91,7,3200.0,up,0
12738,content_79878d990b26,client_8527a891e2,51.10543254212676,0.6065594518399733,0.2882090304442877,medium,monitor,general_refresh_review,433,2,53.6,0.23,309,104,3252.0,up,0
12739,content_e3a6a7d6736f,client_4e07408562,51.10535668053141,0.4219913885113573,0.7188653161578802,medium,refresh,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page,15598,44,5.8,0.48,504,104,,down,1
12740,content_878993918fc2,client_4e07408562,51.101430250760785,0.504465300148008,0.5262953080133408,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1231,3,4.5,0.08,487,104,,down,1
12741,content_26d5ff7f5ae9,client_6208ef0f77,51.10127829748896,0.5836072468652541,0.3416257005640392,medium,refresh,declining_with_demand,111,12,18.2,0.0,223,104,6367.0,down,1
12742,content_05e1a277617c,client_a88a7902cb,51.10122810130107,0.6339349371981083,0.2241927499144495,medium,refresh,visible_model_opportunity,1081,3,48.2,0.0,112,20,2656.0,stable,0
12743,content_516806da0325,client_f74efabef1,51.10006578865713,0.6121700765453869,0.27493868101600166,medium,refresh,declining_with_demand,179,3,10.5,0.56,104,20,2230.0,down,1
12744,content_1f8e5e7d129a,client_f74efabef1,51.09969133743385,0.5957501259374057,0.3132394173938485,medium,refresh,declining_with_demand,355,4,12.3,0.0,117,20,2537.0,down,1
12745,content_3b4febea02af,client_7f2253d7e2,51.09932873026091,0.5102755173777498,0.5126680837939477,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,5092,26,15.2,0.47,224,20,3308.0,down,1
12746,content_ba46490d150a,client_6208ef0f77,51.09805234468362,0.5736693007550994,0.36470670972755576,medium,refresh,low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,990,35,25.1,0.1,300,104,6350.0,up,0
12747,content_08eeb3ea4955,client_8527a891e2,51.09775371208338,0.6243622280445248,0.24641325829888852,medium,monitor,general_refresh_review,117,1,69.3,0.0,309,104,3338.0,up,0
12748,content_4acf47aa2770,client_f74efabef1,51.09773392674999,0.6066221332859573,0.2878061532244326,medium,refresh,declining_with_demand,286,1,7.5,0.0,104,8,2440.0,down,1
12749,content_c5cc84181b98,client_19581e27de,51.0966582988796,0.43705270618685355,0.6834322955266621,medium,refresh,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page,42038,121,5.4,0.21,480,22,,down,1
12750,content_44e3f0d3acd7,client_3fdba35f04,51.09606750623313,0.5206462082217098,0.4883610976904483,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,626,2,12.6,0.0,310,104,1388.0,down,1
12751,content_dc998e166295,client_bbb965ab0c,51.09604969041449,0.5368934503904267,0.45045027210282074,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,65766,282,6.9,0.29,139,15,2550.0,up,0
12752,content_7b6f1a0642d2,client_19581e27de,51.09153769809114,0.5807585740008976,0.34794791726761043,medium,refresh,visible_model_opportunity,2791,13,29.9,0.0,236,104,,up,0
12753,content_f0325c124ec2,client_6208ef0f77,51.09008244002875,0.5798296026333707,0.35006700852309364,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,627,24,16.4,0.32,299,104,4745.0,stable,0
12754,content_b85084302cd6,client_6208ef0f77,51.09005946228624,0.5654055985541965,0.3837222521164162,medium,refresh,declining_with_demand|page_one_decay_risk,236,24,8.6,0.0,236,104,6062.0,down,1
12755,content_fbcb09f07034,client_349c41201b,51.08979511603815,0.5621765738395772,0.3912478315755916,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,8742,96,5.2,0.41,104,20,3062.0,stable,0
12756,content_cbacfdf44df3,client_3fdba35f04,51.0883182166037,0.5617850813192817,0.3921120841417994,medium,refresh,declining_with_demand|visible_model_opportunity,1449,11,23.4,0.0,104,20,1294.0,down,1
12757,content_b9f24b9a4aba,client_4e07408562,51.08741790197505,0.588334020645591,0.330134548559456,medium,refresh,page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,5200,8,9.6,0.08,390,25,3174.0,stable,0
12758,content_69669c994fcd,client_f74efabef1,51.08740301049296,0.6444376135993344,0.19922566861798507,medium,monitor,general_refresh_review,496,1,17.0,0.2,104,20,2234.0,new,0
12759,content_5ad0732245eb,client_4e07408562,51.086606043739266,0.5310404719078214,0.463792433673059,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2449,14,20.0,0.24,487,13,3198.0,down,1
12760,content_32e0398ac750,client_4e07408562,51.08644418585533,0.4790169936196237,0.5851751544160557,medium,refresh,declining_with_demand|page_one_decay_risk|low_ctr_visible_page,3514,9,4.6,0.23,487,104,,down,1
12761,content_5a2936e45686,client_6208ef0f77,51.086401550308466,0.5974362816651462,0.3088620611249412,medium,refresh,visible_model_opportunity,825,14,46.8,0.24,229,104,6455.0,up,0
12762,content_849275efca88,client_19581e27de,51.084083660605714,0.5087069258257902,0.5158199617600133,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,5386,26,4.9,0.3,103,20,3054.0,down,1
12763,content_6e348eb06763,client_4e07408562,51.08293770476007,0.6221987473348721,0.25096751304396736,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,822,2,17.8,0.0,390,7,3258.0,stable,0
12764,content_544cc7394fc5,client_4e07408562,51.08179139700639,0.5327136803930478,0.45972779231643524,medium,refresh,declining_with_demand|visible_model_opportunity,4377,28,14.0,1.1,504,25,2964.0,down,1
12765,content_51761c4f95a3,client_4e07408562,51.080908591133635,0.60737155763988,0.2854966518780677,medium,refresh,visible_model_opportunity,8995,25,30.4,0.21,280,14,3060.0,up,0
12766,content_d742ee1f8e8f,client_2c624232cd,51.07997029332032,0.5929379211784269,0.3191438603610147,medium,refresh,page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,5995,6,8.0,0.05,438,11,3084.0,stable,0
12767,content_381c736d9c26,client_19581e27de,51.078787849029595,0.5503087484293933,0.4185725152990689,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,20484,46,5.6,0.17,119,20,2997.0,up,0
12768,content_581a5ed40c62,client_d029fa3a95,51.075000598702005,0.6755747313535327,0.12615898013182375,medium,refresh,model_decline_risk,50,4,11.7,2.0,182,20,4312.0,stable,0
12769,content_b3ffe1be8edc,client_6208ef0f77,51.072892128410516,0.5542445051085368,0.40919255902709806,medium,refresh,declining_with_demand|page_one_decay_risk,372,13,8.5,0.81,300,104,6384.0,down,1
12770,content_9f4f95e238e8,client_a88a7902cb,51.07280626325797,0.5967422142836903,0.3100283754466548,medium,refresh,declining_with_demand,286,7,17.0,1.05,125,28,2803.0,down,1
12771,content_f7dac28dcb7b,client_19581e27de,51.072728997578764,0.5915886292215988,0.3220508317355614,medium,refresh,low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,4806,87,22.5,0.12,313,20,2540.0,stable,0
12772,content_37fb0f66d2d8,client_f369cb89fc,51.070756062117525,0.5550031845571042,0.40735110477067465,medium,refresh,declining_with_demand|visible_model_opportunity,1901,15,6.1,1.16,131,20,3363.0,down,1
12773,content_bc49610ac7b4,client_19581e27de,51.070134579490635,0.5235039784445218,0.480828536279137,medium,refresh_and_review_ctr,declining_with_demand|page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2776,13,5.6,0.29,441,22,,down,1
12774,content_5f18e646bc94,client_19581e27de,51.07005632270197,0.575347950798634,0.3598566588932531,medium,refresh,page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,851,8,6.7,0.24,329,104,,stable,0
12775,content_8eda489266b2,client_3fdba35f04,51.0697578405224,0.5246144369813741,0.47822490839420717,medium,refresh,declining_with_demand|visible_model_opportunity,3044,7,25.8,0.07,165,60,1511.0,down,1
12776,content_d6dd255e10bc,client_f369cb89fc,51.0685325012473,0.6231394497760875,0.24829236723070583,medium,refresh,declining_with_demand,111,7,16.1,0.0,151,20,2637.0,down,1
12777,content_2c089ab16a13,client_6208ef0f77,51.067301697136216,0.5694079733409642,0.37362478544229094,medium,refresh,declining_with_demand|page_one_decay_risk,197,25,8.0,0.0,229,104,6664.0,down,1
12778,content_63166ec6e1cd,client_19581e27de,51.06623165613791,0.5492831699045148,0.4205469920940624,medium,refresh,page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,5645,11,7.5,0.19,329,104,,stable,0
12779,content_655bacb71fbb,client_19581e27de,51.06543820231748,0.5669717129008306,0.3792472766419778,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1558,15,11.4,0.0,362,104,,stable,0
12780,content_a83334b8e0fd,client_19581e27de,51.06542997372539,0.6062414345509898,0.2876176518385369,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1643,5,8.8,0.37,112,20,2990.0,up,0
12781,content_7a201be7b7ea,client_3fdba35f04,51.063961806047566,0.5607103823040729,0.3938078348254156,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,9468,87,7.3,0.35,165,20,2541.0,up,0
12782,content_b008fff0c79f,client_f74efabef1,51.061809598480636,0.5520101380308998,0.4140366645439214,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,17784,42,5.8,0.19,123,20,2560.0,stable,0
12783,content_2ca0ae59a3e0,client_4e07408562,51.061792343267754,0.5666685695631171,0.37983308246165204,medium,refresh,declining_with_demand|visible_model_opportunity,1506,4,24.0,0.07,545,7,2894.0,down,1
12784,content_c3ddd2a3a284,client_4e07408562,51.06136373875215,0.6010527895863657,0.29958894892355215,medium,refresh,low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,3041,8,18.1,0.2,300,13,2564.0,stable,0
12785,content_d896af65d5b6,client_4e07408562,51.06067736567302,0.5318471600380554,0.461045872100305,medium,refresh,page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,64718,196,6.0,0.3,445,25,2645.0,stable,0
12786,content_64aa9ff18a37,client_19581e27de,51.06021142010203,0.5018757356904515,0.5309636640590142,medium,refresh,page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,37096,134,7.9,0.25,236,104,,stable,0
12787,content_f370347f8d22,client_8527a891e2,51.05884175912503,0.6541437135217631,0.17562606042005374,medium,refresh,page_one_decay_risk|model_decline_risk,12,1,5.3,0.0,310,104,3489.0,flat,0
12788,content_e1f897cb36ba,client_8527a891e2,51.057776964821585,0.6462813089831428,0.1939361778667197,medium,monitor,general_refresh_review,22,2,10.6,0.0,271,104,2167.0,stable,0
12789,content_6d8797a3ac38,client_7f2253d7e2,51.05708504551851,0.5267510555411345,0.4728170385879699,medium,refresh_and_review_engagement,declining_with_demand|page_one_decay_risk|low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,2504,39,8.4,1.76,224,20,3709.0,down,1
12790,content_fb420d1701ee,client_4e07408562,51.0568378055214,0.6048877207232686,0.29048991182975337,medium,refresh,page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,2290,2,7.9,0.04,504,13,2771.0,stable,0
12791,content_cf0550978312,client_3fdba35f04,51.05568317399944,0.6018366605003116,0.2975705646325878,medium,refresh,visible_model_opportunity,580,26,4.3,1.55,144,104,1535.0,up,0
12792,content_9a3672e72ea2,client_349c41201b,51.055641637979576,0.5635373569112618,0.38693422180637516,medium,refresh,low_engagement_visible_page|visible_model_opportunity|engagement_review_candidate,36300,299,8.2,0.56,154,20,5115.0,stable,0
12793,content_c533caac7705,client_3fdba35f04,51.05559864479794,0.5077487339250252,0.5171062423348727,medium,refresh,declining_with_demand|visible_model_opportunity,2547,27,30.9,0.12,165,104,1737.0,down,1
12794,content_70b162f85c8e,client_b4944c6ff0,51.053701651312025,0.6200569670295463,0.2549904653081261,medium,refresh,declining_with_demand,159,1,8.6,0.63,112,8,2573.0,down,1
12795,content_c838731e18cd,client_19581e27de,51.053170016432524,0.5100202092242767,0.5117251790244386,medium,refresh,page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,20369,48,5.9,0.2,313,104,,stable,0
12796,content_68e3bd48dcd3,client_a88a7902cb,51.05300769025046,0.5865607648871374,0.33312513827169477,medium,refresh,declining_with_demand,432,8,12.4,0.69,105,28,3014.0,down,1
12797,content_4afeef8d2195,client_a88a7902cb,51.05151734447065,0.6195205442513831,0.25616930822912787,medium,refresh,declining_with_demand,109,1,41.1,0.0,126,28,2611.0,down,1
12798,content_f3b84b8899bc,client_3fdba35f04,51.0503450154534,0.48767538794206566,0.5637689286502936,medium,refresh,declining_with_demand|page_one_decay_risk|low_engagement_visible_page,2400,78,4.9,0.92,284,104,1274.0,down,1
12799,content_327737fd919a,client_19581e27de,51.04811711724597,0.44804694153840285,0.6561610403185927,medium,refresh,declining_with_demand|page_one_decay_risk|low_engagement_visible_page,12440,55,5.7,0.55,330,104,,down,1
12800,content_7a3c6c76f28e,client_8722616204,51.046849946779204,0.6102355074669882,0.27767881413633455,medium,refresh,declining_with_demand,188,2,9.0,0.53,96,20,3006.0,down,1
12801,content_d9c4d0e1024f,client_f74efabef1,51.04578621292729,0.5570376706173346,0.4017716423237958,medium,refresh,low_ctr_visible_page|low_engagement_visible_page|visible_model_opportunity|ctr_review_candidate|engagement_review_candidate,12135,77,7.1,0.39,104,20,2629.0,up,0
12802,content_3a380f6fba97,client_d029fa3a95,51.043261809817665,0.6667112599879197,0.1457824536887761,medium,refresh,model_decline_risk,93,1,15.9,0.0,110,20,3870.0,down,1
12803,content_a595b9dec255,client_3fdba35f04,51.042942941962224,0.5439465062347655,0.4322229168509548,medium,refresh,declining_with_demand|visible_model_opportunity,3334,59,23.4,0.0,284,14,2876.0,down,1
12804,content_f7ca14f323ed,client_19581e27de,51.04141507454023,0.4974412117922424,0.5406843416361088,medium,monitor,page_one_decay_risk|low_ctr_visible_page|low_engagement_visible_page,50220,165,3.2,0.32,257,104,,stable,0
12805,content_ea8114c29294,client_2c624232cd,51.03869630435308,0.6174442617346395,0.260586599430944,medium,refresh,page_one_decay_risk|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,966,5,9.5,0.1,517,11,2757.0,stable,0
12806,content_03214801f88d,client_2c624232cd,51.03868994871317,0.5493456818589251,0.41948307395294715,medium,refresh_and_review_ctr,declining_with_demand|low_ctr_visible_page|visible_model_opportunity|ctr_review_candidate,1157,3,11.8,0.17,438,11,2733.0,down,1
12807,content_98019af05729,client_19581e27de,51.0385924643447,0.4636529630214654,0.619429501761404,medium,refresh,declining_with_demand|low_ctr_visible_page|low_engagement_visible_page,13449,43,11.3,0.07,421,22,,down,1
12808,content_6b56687e4973,client_8722616204,51.037192109884685,0.617255099838545,0.26097783737288466,medium,refresh,declining_with_demand,177,5,7.8,0.0,96,8,2953.0,down,1
